"","Name","pos","Team","Gm","season","Age","Salary","AAV","G","A","P","G60","A60","P60","PenD","CF%","PDO","PSh%","ZSO%Rel","TOI/Gm","iHSC","HSCF%Rel","HSCF%","HSCF%off","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%Rel","SCF%","SCF%off","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","iSC","CF%Rel","CF%off","C+/-","CF","CA","CF60","CA60","CP60","OCOn%","BK","AB","iCF","FF%Rel","FF%","FF%off","F+/-","FF","FA","FF60","FA60","FP60","OFOn%","MS","iFF","SF%Rel","SF%","SF%off","S+/-","SF60","SA60","SF","SA","iSF","GF%Rel","GF%off","GF60","GA60","GF","GA","G+/-","GF%","PFenSh%","OSh%","OFenSh%","OSv%","FO%^","FO_W","FO_L","ZSO%","ZSO","ZSN","ZSD","HIT","HIT-","A1","A2","SH","GV","TK","PN","PN-","PenD60","TOI","TOIoff","TOI%","TOIT%","TOIC%","CorT%","CorC%","tCF60","tCA60","cCF60","cCA60"
"setogde8720102011","Devin.Setoguchi","R","S.J",72,"20102011",23,"1.800","1.800",22,19,41,1.2,1.04,2.24,8,58.51,99.22,11.06,15.85,15.25,120,4.56,59.71,55.15,120,369,249,20.16,13.6,33.76,3.91,59.18,55.27,192,619,427,33.82,23.33,57.15,221,5.44,53.07,364,1251,887,68.35,48.46,116.81,53.24,78,25,346,5.43,58.91,53.47,280,926,646,50.59,35.29,85.89,71.92,69,268,4.72,58.42,53.7,192,36.39,25.9,666,474,199,2.65,53.66,3.17,2.46,58,45,13,56.31,8.21,8.71,6.26,90.51,42.07,5,6,62.97,454,385,267,138,78,7,12,177,45,29,15,23,0.44,1098.18,3278.36,25.09,18.51,17.92,52.88,49.46,58.86,52.46,53.4,54.58
"pennedu8220082009","Dustin.Penner","L","EDM",78,"20082009",25,"4.250","4.250",17,20,37,0.86,1.01,1.87,-2,58.31,101.99,12.41,20.84,15.21,99,14.97,58.48,43.51,103,355,252,17.96,12.75,30.7,15.05,57.99,42.94,170,617,447,31.21,22.61,53.81,167,14.82,43.5,364,1277,913,64.59,46.18,110.77,53.25,37,33,240,15.3,58.09,42.78,264,948,684,47.95,34.6,82.54,71.73,66,203,15.2,57.72,42.52,182,34.39,25.19,680,498,137,18.22,44.28,3.79,2.28,75,45,30,62.5,8.37,11.03,7.91,90.96,46.51,54,60,64.64,510,366,279,77,57,14,6,120,54,26,17,15,-0.1,1186.29,3540.41,25.1,18.11,17.74,48.23,49.91,51.96,55.76,51.6,51.79
"lecavvi8020082009","Vincent.Lecavalier","C","T.B",77,"20082009",28,"7.167","6.875",29,38,67,1.11,1.46,2.57,2,56.19,99.14,9.97,31.68,20.29,118,15.93,59.25,43.32,168,538,370,20.66,14.21,34.88,13.35,56.36,43.01,208,921,713,35.37,27.39,62.76,291,14.84,41.36,364,1651,1287,63.41,49.43,112.85,56.09,92,29,481,14.96,56.27,41.32,287,1287,1000,49.43,38.41,87.84,71.95,98,389,14.35,55.48,41.13,183,35.57,28.54,926,743,291,15.34,38.11,3.57,3.11,93,81,12,53.45,7.46,10.04,7.23,89.1,50.93,710,684,67.61,670,515,321,110,32,29,9,262,55,51,21,23,0.08,1562.12,3134.15,33.26,18.84,18.09,49,49.74,51.34,53.43,53.22,53.77
"subbap.8920102011","P.K..Subban","D","MTL",77,"20102011",21,"0.875","0.875",14,24,38,0.49,0.84,1.34,-8,55.45,99.41,7.11,2.44,22.15,12,5,51.26,46.27,25,507,482,17.84,16.96,34.8,6.62,53.51,46.89,116,884,768,31.1,27.02,58.12,103,7.95,47.5,363,1846,1483,64.95,52.18,117.13,54.55,115,106,390,6.82,55.04,48.22,250,1366,1116,48.06,39.27,87.33,73.72,78,275,7.7,55.24,47.54,191,35.43,28.71,1007,816,197,5.44,47.98,2.74,2.39,78,68,10,53.42,5.09,7.75,5.71,91.67,40,0,0,51.12,569,500,544,110,139,9,15,183,56,37,38,30,-0.28,1705.3,2958.88,36.56,16.48,17.64,50.46,49.93,57.04,55.99,55,55.15
"arnotja7420082009","Jason.Arnott","C","NSH",65,"20082009",33,"4.500","4.500",33,24,57,1.6,1.16,2.76,-4,57.77,101.73,16.84,24.57,19.06,92,15.84,57.74,41.9,100,373,273,18.07,13.22,31.29,12.19,55.88,43.7,136,646,510,31.29,24.71,56,196,12.07,45.71,363,1349,986,65.35,47.76,113.11,54.48,60,18,328,10.83,57.24,46.41,264,1044,780,50.57,37.79,88.36,70.4,72,268,10.49,56.8,46.31,176,35.61,27.08,735,559,196,22.78,37.93,4.12,2.66,85,55,30,60.71,12.31,11.56,8.14,90.16,50.63,525,512,64.75,562,373,306,34,45,14,10,163,29,51,16,12,-0.19,1238.58,2713.78,31.34,18.65,18.01,48.95,50.03,51.41,53.61,51.55,51.48
"voynosl9020112012","Slava.Voynov","D","L.A",53,"20112012",21,"0.787","0.762",8,12,20,0.49,0.74,1.23,-1,59.82,103.01,9.3,17.89,18.42,14,8.18,58.89,50.71,83,275,192,16.9,11.8,28.7,10.22,59.86,49.64,168,510,342,31.35,21.02,52.37,70,9.83,49.99,362,1103,741,67.8,45.55,113.34,50.05,77,47,213,10.07,59.08,49.01,249,810,561,49.79,34.48,84.27,68.15,50,136,8.52,58.47,49.95,160,33.93,24.09,552,392,86,17.12,50.93,3.01,1.41,49,23,26,68.06,5.88,8.88,6.05,94.13,40,0,0,62.63,352,261,210,73,77,8,4,78,29,10,6,5,-0.06,976.16,2255.03,30.21,17,17.34,52.32,49.66,57.04,51.99,53.37,54.09
"pominja8220092010","Jason.Pominville","R","BUF",81,"20092010",26,"4.500","5.300",24,36,60,0.94,1.42,2.36,10,56.1,103.1,9.56,16.65,18.84,95,5.5,55.34,49.84,100,518,418,20.37,16.44,36.8,7.48,55.72,48.24,180,877,697,34.48,27.41,61.89,251,8.94,47.16,362,1665,1303,65.47,51.23,116.7,56.1,102,41,431,8.01,54.94,46.93,227,1262,1035,49.62,40.69,90.32,74.01,78,329,7,54.81,47.81,164,36.72,30.28,934,770,251,15.31,48.58,3.62,2.04,92,52,40,63.89,7.29,9.85,7.29,93.25,35,42,78,62.61,658,499,393,45,99,19,17,227,31,49,10,20,0.39,1525.99,3395.12,31.01,18.2,17.89,50.14,50.01,55.58,55.27,54.43,54.42
"perroda8820092010","David.Perron","RL","STL",82,"20092010",21,"0.875","0.875",20,27,47,0.93,1.25,2.18,9,57.77,99.1,12.05,19.17,15.79,83,8.91,55.57,46.66,76,379,303,17.56,14.04,31.6,10.05,56.61,46.55,155,664,509,30.77,23.59,54.36,179,10.36,47.41,362,1346,984,62.37,45.6,107.97,53.27,56,12,275,9.27,56.64,47.37,240,1024,784,47.45,36.33,83.78,70.02,53,219,8.47,55.97,47.5,153,33.22,26.14,717,564,166,5.1,48.56,3.06,2.64,66,57,9,53.66,9.13,9.21,6.45,89.89,39.02,8,13,63.7,465,368,265,78,114,20,7,146,26,35,27,36,0.42,1294.81,3694.73,25.95,17.77,17.46,50.23,50.08,52.19,51.71,52.78,52.61
"morrobr7920102011","Brenden.Morrow","L","DAL",82,"20102011",31,"4.100","4.100",33,23,56,1.26,0.88,2.14,0,56.04,100.74,15.79,22.37,19.13,155,15.87,60.52,44.65,187,538,351,20.58,13.43,34.01,12.4,58.17,45.77,252,897,645,34.31,24.67,58.99,268,11.04,45,362,1680,1318,64.26,50.42,114.68,51.79,58,43,362,9.73,55.35,45.63,243,1256,1013,48.05,38.75,86.8,69.27,95,304,11.25,55.06,43.81,160,33.28,27.16,870,710,209,11.89,44.78,3.9,2.98,102,78,24,56.67,10.86,11.72,8.12,89.01,29.03,1,10,65.01,641,477,345,225,107,14,9,176,60,41,27,27,0,1568.52,3422.57,31.43,18.66,17.97,48.27,50.17,51.84,55.56,54.3,53.93
"lecavvi8020102011","Vincent.Lecavalier","C","T.B",65,"20102011",30,"10.000","7.727",25,29,54,1.25,1.45,2.7,5,57.59,100.88,11.9,20.01,18.46,118,8.69,61.65,52.96,184,487,303,24.36,15.15,39.51,9.38,59.44,50.06,243,765,522,38.26,26.11,64.36,232,10.66,46.92,362,1374,1012,68.72,50.61,119.33,54,73,25,348,9.41,57.84,48.43,280,1033,753,51.66,37.66,89.32,71.83,65,275,8.73,57.65,48.92,197,37.11,27.26,742,545,210,11.37,48.47,3.8,2.55,76,51,25,59.84,9.09,10.24,7.36,90.64,50.9,591,570,59.21,495,424,341,93,50,20,9,185,26,35,14,19,0.25,1199.72,2775.09,30.18,17.83,17.62,51.16,49.91,56.87,54.3,54.98,55.18
"boothda8420112012","David.Booth","LR","FLA/VAN",62,"20112012",26,"4.500","4.250",16,14,30,1.04,0.91,1.95,1,60.52,99.47,10.06,15.46,14.86,74,12.81,59.33,46.52,84,267,183,17.39,11.92,29.3,11.39,58.05,46.67,129,465,336,30.28,21.88,52.16,156,10.45,50.08,362,1041,679,67.79,44.21,112,53.31,61,13,262,10.27,59.37,49.09,243,770,527,50.14,34.32,84.46,72.08,42,201,10.83,58.3,47.47,158,36.14,25.85,555,397,159,2.4,54.39,3,2.28,46,35,11,56.79,7.96,8.29,5.97,91.18,44.86,9,9,63.41,312,304,180,81,93,6,8,143,25,20,12,13,0.07,921.43,2865.81,24.33,18.02,17.65,52.72,49.79,57.57,51.63,54.08,54.54
"ponikal8020082009","Alexei.Ponikarovsky","L","TOR",81,"20082009",28,"2.240","2.105",23,38,61,1.08,1.78,2.86,-5,57.1,98.4,12.57,9.21,15.78,101,13.72,59.22,45.49,141,453,312,21.26,14.64,35.91,10.95,57.95,47,202,736,534,34.55,25.06,59.61,202,9.24,47.87,361,1451,1090,68.11,51.16,119.27,52.24,64,53,326,8.77,57.09,48.32,265,1067,802,50.08,37.64,87.73,71.04,79,262,9.1,57.86,48.76,206,35.58,25.91,758,552,183,11.96,42.59,3.94,3.29,84,70,14,54.55,8.78,11.08,7.87,87.32,46.15,6,5,59.93,486,526,325,104,95,22,16,160,31,34,18,13,-0.23,1278.29,3656.42,25.9,18.37,17.85,50.91,49.66,56.91,54.89,52.61,53.33
"hortona8520112012","Nathan.Horton","R","BOS",46,"20112012",26,"4.500","4.000",17,15,32,1.38,1.22,2.59,-9,62.15,99.94,18.89,21.02,16.1,60,9.36,61.42,52.05,103,277,174,22.45,14.1,36.54,10.24,60.26,50.03,156,458,302,37.11,24.47,61.58,115,13.6,48.55,361,923,562,74.79,45.54,120.33,51.46,41,11,155,13.11,61.41,48.3,246,662,416,53.64,33.71,87.35,71.75,24,114,12.32,60.13,47.8,160,38.49,25.52,475,315,90,-4.5,64.5,4.38,2.92,54,36,18,60,14.91,11.37,8.16,88.57,43.64,2,1,65.8,279,230,145,32,33,10,5,73,12,12,15,6,-0.73,740.46,2049.13,26.54,18.92,17.99,52.2,49.78,61.78,56.58,54.56,55.04
"hartnsc8220142015","Scott.Hartnell","L","CBJ",77,"20142015",32,"5.000","4.750",28,32,60,1.26,1.44,2.7,-19,57.19,100.8,13.79,19.88,17.32,105,11.2,57.67,46.46,109,410,301,18.44,13.54,31.98,13.23,57.6,44.37,187,709,522,31.89,23.48,55.37,186,14.21,42.98,361,1435,1074,64.55,48.31,112.86,56.03,51,38,307,13.89,56.57,42.68,249,1072,823,48.22,37.02,85.24,75,53,256,15.83,57.8,41.97,217,36.17,26.4,804,587,203,17.13,42.47,4.05,2.74,90,61,29,59.6,10.94,11.19,8.4,89.61,44.67,7,7,60.23,577,409,381,160,95,21,11,175,40,36,32,13,-0.85,1333.84,3338.66,28.55,18.3,17.45,48.5,49.89,51.55,54.75,53.73,53.96
"gonchse7420092010","Sergei.Gonchar","D","PIT",61,"20092010",35,"5.500","5.000",11,39,50,0.45,1.59,2.04,-13,56.3,100.06,8.15,12.74,24.14,11,8.09,56.62,48.53,113,483,370,19.68,15.07,34.75,8.27,57.9,49.62,236,865,629,35.24,25.62,60.86,69,7.2,49.1,361,1612,1251,65.67,50.96,116.64,54.9,95,90,295,6.53,56.6,50.06,284,1218,934,49.62,38.05,87.67,72.66,65,200,7.16,57.43,50.27,229,36.05,26.72,885,656,135,7.29,50.27,4.03,2.97,99,73,26,57.56,5.5,11.19,8.13,88.87,40,0,0,58.78,599,464,420,64,90,17,22,124,40,19,23,10,-0.53,1472.79,2230.18,39.77,17.19,17.9,50.41,49.86,56.32,55.4,54.16,54.47
"kotalal7820092010","Ales.Kotalik","RL","NYR/CGY",70,"20092010",30,"3.000","3.000",11,16,27,0.66,0.95,1.61,-17,60.01,97.44,6.43,19.64,14.37,42,9.98,58.18,48.2,79,281,202,16.76,12.05,28.81,10.11,59.59,49.48,168,522,354,31.13,21.11,52.24,134,11.91,48.1,359,1076,717,64.17,42.76,106.93,53.81,69,23,311,11.05,59.6,48.55,260,807,547,48.13,32.62,80.75,71.75,71,242,11.33,59.94,48.61,192,34.53,23.08,579,387,171,7.09,46.24,2.86,2.5,48,42,6,53.33,4.55,8.29,5.95,89.15,45,5,5,67.09,426,303,209,116,94,3,13,160,24,22,25,8,-1.01,1006.03,3224.5,23.78,17.93,17.4,50.48,49.88,54.81,53.77,53.24,53.5
"keithdu8320102011","Duncan.Keith","D","CHI",82,"20102011",27,"8.000","5.538",7,38,45,0.19,1.04,1.23,-6,54.32,99.87,4.05,-1.14,26.75,14,3.37,51.58,48.21,36,586,550,16.03,15.05,31.07,1.87,52.61,50.75,106,1067,961,29.19,26.29,55.48,86,3.87,50.45,359,2257,1898,61.74,51.92,113.66,54.45,177,149,451,1.92,53.88,51.96,242,1680,1438,45.96,39.34,85.29,73.15,101,274,1.03,53.39,52.36,156,33.62,29.35,1229,1073,173,-0.62,53.69,3.31,2.93,121,107,14,53.07,2.55,9.85,7.2,90.03,40,0,0,53.13,756,683,667,45,106,16,22,166,83,56,11,5,-0.16,2193.41,2797.57,43.95,17.48,17.9,52.86,49.82,56.77,50.64,54.07,54.47
"backeda8420132014","David.Backes","RC","STL",74,"20132014",29,"4.750","4.500",27,30,57,1.11,1.24,2.35,-7,56.83,101.45,16.27,-6.92,19.65,87,4.46,55.41,50.95,77,394,317,16.26,13.08,29.34,4.4,55.67,51.27,142,697,555,28.76,22.9,51.67,176,5.37,51.46,359,1493,1134,61.61,46.8,108.41,50.64,43,56,276,5.28,57.15,51.87,274,1095,821,45.19,33.88,79.07,69.04,67,233,6.08,57.06,50.98,187,31.2,23.48,756,569,166,6.25,54.18,3.47,2.27,84,55,29,60.43,11.59,11.11,7.67,90.33,51.71,621,580,48.37,579,511,618,273,88,16,14,139,22,32,29,22,-0.29,1453.88,3051.67,32.27,18.94,18.21,52.9,49.88,55.42,49.35,54.55,54.81
"vrbatra8120112012","Radim.Vrbata","R","PHX",77,"20112012",30,"3.000","3.000",35,27,62,1.46,1.12,2.58,-10,56.61,104.05,15.09,18.05,18.72,73,9.72,56.74,47.02,106,446,340,18.57,14.16,32.72,9.38,56.16,46.77,171,780,609,32.47,25.35,57.83,221,10.05,46.56,358,1532,1174,63.78,48.88,112.66,52.55,85,16,399,9,55,46,208,1145,937,47.67,39.01,86.68,70.31,82,314,9,54.65,45.65,137,33.51,27.81,805,668,232,20.45,46.22,3.41,1.71,82,41,41,66.67,11.15,10.19,7.16,93.86,40.24,27,40,61.11,597,448,380,57,60,16,11,197,24,37,12,2,-0.42,1441.17,3252.23,30.71,18.27,18.12,51.01,49.82,57.45,55.18,54.12,54.51
"verstkr8620132014","Kris.Versteeg","LR","FLA/CHI",81,"20132014",27,"4.600","4.400",12,24,36,0.62,1.24,1.86,7,58.93,99.74,7.64,16.52,14.34,53,1.58,53.41,51.83,36,282,246,14.56,12.7,27.27,4.26,56.4,52.14,120,529,409,27.32,21.12,48.44,145,7.51,51.42,358,1181,823,60.99,42.5,103.49,54.02,58,23,270,5.69,57.55,51.86,228,869,641,44.88,33.1,77.98,73.42,55,212,4.96,56.86,51.91,154,32.95,24.99,638,484,157,6.91,49.28,3.05,2.38,59,46,13,56.19,5.66,9.25,6.79,90.5,46.27,56,63,66.52,465,364,234,29,98,12,12,145,20,37,13,20,0.36,1161.89,3768.69,23.56,17.81,17.49,53.38,49.87,56.52,49.36,53.67,53.94
"vanekth8420082009","Thomas.Vanek","RL","BUF",73,"20082009",24,"8.000","7.143",40,24,64,1.92,1.15,3.07,-3,57.7,103.24,18.96,22.19,17.11,168,16.36,61.63,45.27,171,453,282,21.76,13.55,35.31,12.45,58.04,45.59,194,700,506,33.63,24.31,57.93,260,12.62,45.08,358,1342,984,64.47,47.27,111.73,55.07,49,27,347,11.55,56.75,45.2,242,1017,775,48.85,37.23,86.08,72.66,87,298,10.71,56.58,45.87,172,35.5,27.24,739,567,211,17.46,46.24,4.47,2.55,93,53,40,63.7,13.42,12.58,9.14,90.65,33,1,5,64.74,516,394,281,34,36,16,8,171,56,33,21,18,-0.14,1249.03,3188.03,28.15,18.42,17.71,49.51,49.69,52.47,53.52,52.82,53.48
"moulsma8320112012","Matt.Moulson","L","NYI",82,"20112012",27,"2.500","3.133",36,33,69,1.37,1.26,2.63,13,55.76,101.12,16.44,27.55,19.21,144,18.34,59.72,41.38,208,639,431,24.33,16.41,40.75,14.19,57.65,43.46,257,968,711,36.86,27.08,63.94,259,12.07,43.69,357,1729,1372,65.84,52.25,118.09,56.04,78,40,358,10.88,55.72,44.84,261,1271,1010,48.4,38.46,86.86,76.24,61,280,13.17,58.06,44.89,269,36.9,26.66,969,700,219,27.48,33.21,4,2.59,105,68,37,60.69,12.86,10.84,8.26,90.29,41.67,2,2,68.11,724,500,339,33,84,19,14,183,32,57,2,15,0.5,1575.55,3416.27,31.56,19.79,18.09,48.64,50.01,55.45,58.56,54.58,54.56
"scheima9320142015","Mark.Scheifele","C","WPG",82,"20142015",21,"0.833","0.863",15,34,49,0.59,1.34,1.93,24,56.36,101.31,8.82,5.43,18.55,91,7.89,56.7,48.81,108,457,349,18.03,13.77,31.79,8.09,57.13,49.04,197,789,592,31.12,23.35,54.47,204,6.58,49.78,356,1578,1222,62.24,48.2,110.44,51.27,77,61,310,6.75,55.92,49.17,238,1124,886,44.33,34.95,79.28,71.98,63,233,7.94,56.49,48.56,186,31.91,24.57,809,623,170,11.23,48.62,3.23,2.17,82,55,27,59.85,6.44,10.14,7.3,91.17,42.84,492,656,53.84,533,429,457,100,160,16,18,155,45,54,9,33,0.95,1521.2,3481.14,30.41,18.8,17.56,50.98,50.22,55.44,53.31,54.76,54.29
"nelsobr9120142015","Brock.Nelson","CL","NYI",82,"20142015",22,"0.900","0.900",20,22,42,0.93,1.02,1.95,12,56.99,100,10.53,2.5,15.78,119,5.71,57.59,51.88,121,459,338,21.29,15.68,36.97,7.2,58.99,51.8,247,810,563,37.57,26.11,63.68,231,5.4,51.59,356,1452,1096,67.35,50.83,118.18,55.92,68,52,319,6.45,58.94,52.48,336,1108,772,51.39,35.81,87.2,73.29,61,251,7,59.53,52.54,260,37.66,25.6,812,552,190,9.96,49.56,3.48,2.37,75,51,24,59.52,7.97,9.24,6.77,90.76,44.31,354,445,55.25,468,345,379,99,128,10,12,170,37,53,11,23,0.56,1293.62,3705.73,25.88,17.31,17.22,52.4,49.63,59.3,53.87,53.48,54.28
"doanxsh7620132014","Shane.Doan","RL","PHX",69,"20132014",36,"5.550","5.252",23,24,47,1.06,1.11,2.17,2,57.27,101.3,13.77,20.03,18.84,96,9.71,53.63,43.92,49,362,313,16.71,14.44,31.15,11.17,55.05,43.88,120,654,534,30.18,24.64,54.83,199,10.83,46.44,356,1403,1047,64.75,48.32,113.07,52.25,70,22,318,10.46,56.67,46.21,245,1041,796,48.04,36.73,84.78,70.41,81,248,10.33,56,45.66,157,33.83,26.58,733,576,167,17.15,42.08,3.55,2.45,77,53,24,59.23,9.27,10.5,7.4,90.8,45.71,6,6,64.31,564,385,313,135,113,16,8,144,20,48,11,13,0.09,1300.12,2903.12,30.93,18.35,17.69,49.65,50.17,55.4,56.19,54.16,53.79
"berglpa8820092010","Patrik.Berglund","C","STL",71,"20092010",21,"0.850","0.822",13,13,26,0.83,0.83,1.65,2,60.52,99.6,10.08,23.08,13.31,55,13.68,58.8,45.12,82,274,192,17.4,12.19,29.59,12.57,58.63,46.06,141,479,338,30.42,21.46,51.88,122,13.69,46.83,356,1024,668,65.03,42.42,107.45,53.12,49,11,229,12.75,59.47,46.72,242,760,518,48.26,32.9,81.16,71.58,51,180,13.59,59.85,46.26,179,34.55,23.18,544,365,129,11.69,47.06,2.98,2.1,47,33,14,58.75,7.22,8.64,6.18,90.96,43.65,220,284,67.49,355,256,171,70,50,6,7,116,20,26,7,9,0.13,944.8,3367.51,21.91,17.84,17.31,50.06,49.96,51.8,51.68,52.59,52.69
"langxro7020092010","Robert.Lang","C","PHX",63,"20092010",38,"1.000","1.000",8,18,26,0.51,1.15,1.66,-5,60.52,99.18,9.88,27.1,14.92,50,14.77,62.92,48.16,122,297,175,18.95,11.17,30.12,12.86,61.01,48.15,183,507,324,32.35,20.68,53.03,109,12.16,48.36,355,1021,666,65.15,42.5,107.65,52.99,33,21,158,12.52,59.97,47.45,258,776,518,49.52,33.05,82.57,69.72,44,125,11.56,59.52,47.96,173,34.52,23.48,541,368,81,10.36,46.96,3,2.23,47,35,12,57.32,6.4,8.69,6.06,90.49,51.45,372,351,71.96,408,239,159,30,31,12,6,73,23,9,13,8,-0.32,940.26,2900.44,24.48,17.82,17.59,51.39,49.82,54.34,51.4,52.25,52.63
"jokinol7820102011","Olli.Jokinen","C","CGY",79,"20102011",31,"3.000","3.000",17,37,54,0.73,1.59,2.32,10,56.79,99.92,8.17,10.68,17.69,102,9.69,58.11,48.42,115,412,297,17.69,12.75,30.44,8.89,58.73,49.85,218,733,515,31.47,22.11,53.57,208,7.15,49.64,355,1485,1130,63.75,48.51,112.26,52.12,82,35,369,6.17,56.74,50.57,262,1103,841,47.35,36.1,83.45,70.17,79,287,6.88,56.62,49.74,181,33.23,25.46,774,593,208,8.04,48.39,3.39,2.62,79,61,18,56.43,5.92,10.21,7.16,89.71,47.38,552,613,61.07,557,482,355,56,54,17,20,191,45,54,14,24,0.43,1397.71,3428.68,28.96,18.67,18.15,51.09,49.71,55.59,53.22,53.86,54.5
"deshada8620122013","David.Desharnais","C","MTL",48,"20122013",26,"0.950","0.850",10,18,28,0.75,1.35,2.1,2,62.02,97.58,15.15,23.9,16.66,52,9.73,61.33,51.6,99,268,169,20.11,12.68,32.79,12.47,61.54,49.07,159,424,265,31.81,19.88,51.7,79,12.46,49.55,355,916,561,68.73,42.09,110.82,53.6,16,18,105,13.13,62.86,49.73,277,677,400,50.8,30.01,80.81,72.53,23,89,13.87,63.11,49.24,204,36.84,21.53,491,287,66,5.42,52.41,3.6,2.63,48,35,13,57.83,11.24,9.78,7.09,87.8,50,382,382,69.71,382,282,166,26,49,9,9,56,15,23,12,14,0.15,799.65,2109.93,27.48,18.31,17.66,51.47,49.8,56.27,53.05,53.89,54.32
"steenal8420142015","Alex.Steen","LC","STL",74,"20142015",30,"5.100","5.800",24,40,64,0.97,1.61,2.57,11,56.25,101.06,10.76,2.92,20.16,77,8.65,57.31,48.66,111,435,324,17.5,13.03,30.53,6.71,56.85,50.14,191,793,602,31.9,24.21,56.11,204,6.71,49.55,354,1592,1238,64.04,49.8,113.83,54.84,110,37,415,5.9,56.95,51.05,294,1204,910,48.43,36.6,85.03,72.51,82,305,6,57.17,51.17,219,35.11,26.31,873,654,223,8.76,50.87,3.86,2.61,96,65,31,59.63,7.87,11,7.97,90.06,50.35,218,215,51.63,665,514,623,32,108,29,11,199,32,39,12,23,0.44,1491.67,3020.57,33.06,18.62,17.8,51.44,50.22,55.85,52.73,54.66,54.19
"spezzja8320132014","Jason.Spezza","C","OTT",75,"20132014",30,"5.000","7.000",23,43,66,1.02,1.91,2.94,-16,56.38,98.06,10.31,16.07,17.99,66,5.66,51.41,45.75,21,382,361,16.99,16.06,33.05,4.04,52.14,48.1,56,683,627,30.38,27.89,58.26,181,7.52,48.86,354,1565,1211,69.6,53.86,123.46,52.78,87,26,392,6.3,54.06,47.76,176,1172,996,52.13,44.3,96.42,70.48,82,305,6.06,52.64,46.59,83,36.74,33.05,826,743,223,2.99,45.29,3.74,4,84,90,-6,48.28,7.54,10.17,7.17,87.89,53.97,775,661,60.25,664,414,438,17,54,26,17,200,68,47,23,7,-0.71,1349.05,3223.41,29.5,18.42,17.69,52.05,49.83,60.33,55.58,53.78,54.16
"littlbr8720142015","Bryan.Little","C","WPG",70,"20142015",26,"4.750","4.700",24,28,52,1.03,1.21,2.24,10,56.65,99.92,16.22,9.46,19.9,77,7.38,57.35,49.97,114,445,331,19.17,14.26,33.43,7.45,56.97,49.52,191,781,590,33.64,25.41,59.06,188,6.65,50,354,1508,1154,64.96,49.71,114.66,51.19,70,32,273,5.76,55.4,49.63,210,1078,868,46.43,37.39,83.82,71.61,55,203,4.59,54.56,49.96,129,33.25,27.7,772,643,148,5.19,49.15,2.97,2.5,69,58,11,54.33,11.82,8.94,6.4,90.98,49.16,762,788,55.76,639,529,507,56,54,15,13,124,22,25,9,19,0.43,1392.93,2885.39,32.56,19.24,17.84,52.03,50.37,57.79,53.29,55.08,54.27
"littlbr8720082009","Bryan.Little","C","ATL",79,"20082009",20,"0.850","0.850",31,20,51,1.4,0.9,2.3,15,57.67,102.62,18.02,22.52,16.86,105,17.42,58.41,40.99,114,396,282,17.84,12.7,30.54,14.4,56.98,42.57,167,682,515,30.72,23.2,53.92,197,15.31,42.36,353,1327,974,59.77,43.87,103.64,56.59,49,17,268,14.79,57.32,42.53,261,1022,761,46.03,34.28,80.31,73.48,47,219,14.4,56.55,42.15,174,33.83,25.99,751,577,172,21.33,40.35,4.64,2.88,103,64,39,61.68,14.16,13.72,10.08,88.91,43.46,93,121,60.28,554,458,365,40,56,16,4,141,23,35,12,27,0.68,1332.05,3455.98,27.82,18.32,17.9,45.56,49.91,46.41,55.45,53.54,53.72
"lecavvi8020092010","Vincent.Lecavalier","C","T.B",81,"20092010",29,"10.000","7.727",24,46,70,0.9,1.72,2.62,-1,55.87,100.85,8.22,28.01,19.79,125,10.75,53.99,43.24,76,514,438,19.24,16.39,35.63,10.9,54.12,43.22,135,887,752,33.2,28.15,61.35,296,12.23,43.64,353,1681,1328,62.92,49.71,112.63,55.38,99,21,488,11.2,55.39,44.19,252,1294,1042,48.43,39,87.44,71.95,97,389,10.56,54.8,44.24,163,34.85,28.75,931,768,292,17.71,39.26,3.52,2.66,94,71,23,56.97,6.17,10.1,7.26,90.76,53.03,762,675,65.95,701,524,362,80,35,23,23,268,47,33,22,21,-0.04,1602.98,3318.32,32.57,18.1,17.81,48.09,49.69,50.33,54.33,54.15,54.83
"hudleji8420102011","Jiri.Hudler","RL","DET",73,"20102011",26,"2.750","2.875",10,27,37,0.6,1.62,2.23,-8,59.38,99.4,9.52,17.88,13.66,54,8.96,60.67,51.71,114,324,210,19.49,12.63,32.13,5.47,58.32,52.84,160,561,401,33.75,24.12,57.87,113,7.38,52.01,353,1117,764,67.2,45.96,113.16,54.07,43,11,185,7.32,58.78,51.46,258,864,606,51.98,36.46,88.44,69.91,37,142,5.53,56.66,51.13,142,36.34,27.79,604,462,105,3.27,51.68,3.01,2.47,50,41,9,54.95,7.04,8.28,5.79,91.13,43.61,31,39,65.74,403,312,210,35,63,18,9,95,32,30,14,6,-0.48,997.33,3451.75,22.42,18,17.53,52.9,50.07,58.33,51.94,53.93,53.79
